,name,currency,monthLastUpdate,contributors,yearLastUpdate,city_id,data_points,item_id,lowest_price,average_price,highest_price,item_name
11841,"Portland, OR, United States",USD,5,285,2019,3469,59,18,2.5,2.5,2.5,"One-way Ticket (Local Transport), Transportation"
11842,"Portland, OR, United States",USD,5,285,2019,3469,16,19,6.6138678660000005,11.06307189,15.43235835,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
11843,"Portland, OR, United States",USD,5,285,2019,3469,42,20,100.0,100.0,100.0,"Monthly Pass (Regular Price), Transportation"
11844,"Portland, OR, United States",USD,5,285,2019,3469,57,24,0.766098953,0.859921756,0.924602184,"Gasoline (1 liter), Transportation"
11845,"Portland, OR, United States",USD,5,285,2019,3469,17,25,18555.55,20019.0,26000.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
11846,"Portland, OR, United States",USD,5,285,2019,3469,55,26,1200.0,1560.5696970000001,2000.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
11847,"Portland, OR, United States",USD,5,285,2019,3469,56,27,950.0,1139.910714,1400.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
11848,"Portland, OR, United States",USD,5,285,2019,3469,34,28,2000.0,2744.117647,3500.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
11849,"Portland, OR, United States",USD,5,285,2019,3469,40,29,1500.0,1923.75,2500.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
11850,"Portland, OR, United States",USD,5,285,2019,3469,39,30,85.0,172.7227146,250.0,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
11851,"Portland, OR, United States",USD,5,285,2019,3469,5,32,0.1,0.11599999999999999,0.18,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
11852,"Portland, OR, United States",USD,5,285,2019,3469,60,33,45.0,63.6325,90.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
11853,"Portland, OR, United States",USD,5,285,2019,3469,46,40,20.0,41.99978261,75.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
11854,"Portland, OR, United States",USD,5,285,2019,3469,10,42,0.0,15.699000000000002,30.0,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
11855,"Portland, OR, United States",USD,5,285,2019,3469,62,44,10.0,12.0,14.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
11856,"Portland, OR, United States",USD,5,285,2019,3469,44,60,35.0,47.8975,68.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
11857,"Portland, OR, United States",USD,5,285,2019,3469,35,62,25.0,36.514,50.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
11858,"Portland, OR, United States",USD,5,285,2019,3469,48,64,50.0,80.895625,100.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
11859,"Portland, OR, United States",USD,5,285,2019,3469,29,66,65.0,96.72413793,150.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
11860,"Portland, OR, United States",USD,5,285,2019,3469,20,206,19385.0,22381.708,28219.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
11861,"Portland, OR, United States",USD,5,285,2019,3469,21,224,500.0,1095.095238,1500.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
11862,"Portland, OR, United States",USD,5,285,2019,3469,20,100,3229.173125,4009.573592,4843.759688,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
11863,"Portland, OR, United States",USD,5,285,2019,3469,11,228,12000.0,18172.63636,24000.0,"International Primary School, Yearly for 1 Child, Childcare"
11864,"Portland, OR, United States",USD,5,285,2019,3469,21,101,2152.7820829999996,2755.374475,3229.173125,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
11865,"Portland, OR, United States",USD,5,285,2019,3469,23,105,2400.0,3783.3043479999997,5000.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
11866,"Portland, OR, United States",USD,5,285,2019,3469,20,106,3.97,4.2425,4.6,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
11867,"Portland, OR, United States",USD,5,285,2019,3469,21,107,2.5,3.5,5.0,"Taxi Start (Normal Tariff), Transportation"
11868,"Portland, OR, United States",USD,5,285,2019,3469,18,108,1.280024656,1.6155651000000002,1.8019764569999999,"Taxi 1km (Normal Tariff), Transportation"
11869,"Portland, OR, United States",USD,5,285,2019,3469,12,109,29.99999994,30.0,40.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
11870,"Portland, OR, United States",USD,5,285,2019,3469,17,110,2.79987073,5.331296234,6.6138678660000005,"Apples (1kg), Markets"
11871,"Portland, OR, United States",USD,5,285,2019,3469,11,111,2.204622622,3.623597909,6.6138678660000005,"Oranges (1kg), Markets"
11872,"Portland, OR, United States",USD,5,285,2019,3469,11,112,1.102311311,2.0523032409999997,3.858089588,"Potato (1kg), Markets"
11873,"Portland, OR, United States",USD,5,285,2019,3469,9,113,1.0,1.7022222219999998,2.0,"Lettuce (1 head), Markets"
11874,"Portland, OR, United States",USD,5,285,2019,3469,20,114,3.0,4.15,5.0,"Cappuccino (regular), Restaurants"
11875,"Portland, OR, United States",USD,5,285,2019,3469,12,115,2.182576396,4.179597053999999,8.818490487,"Rice (white), (1kg), Markets"
11876,"Portland, OR, United States",USD,5,285,2019,3469,15,116,2.204622622,4.372501533,6.6138678660000005,"Tomato (1kg), Markets"
11877,"Portland, OR, United States",USD,5,285,2019,3469,14,118,1.102311311,1.48812027,2.204622622,"Banana (1kg), Markets"
11878,"Portland, OR, United States",USD,5,285,2019,3469,13,119,1.300727347,1.9672017240000002,3.681719778,"Onion (1kg), Markets"
11879,"Portland, OR, United States",USD,5,285,2019,3469,9,121,8.818490487,14.3863874,22.04622622,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
11880,"Princeton, NJ, United States",USD,5,29,2019,7971,29,1,5.0,13.5,20.0,"Meal, Inexpensive Restaurant, Restaurants"
11881,"Princeton, NJ, United States",USD,5,29,2019,7971,29,2,40.0,72.0,75.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
11882,"Princeton, NJ, United States",USD,5,29,2019,7971,29,3,5.0,7.5,9.0,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
11883,"Princeton, NJ, United States",USD,5,29,2019,7971,29,4,3.0,5.5,7.0,"Domestic Beer (0.5 liter draught), Restaurants"
11884,"Princeton, NJ, United States",USD,5,29,2019,7971,29,5,4.0,7.0,9.0,"Imported Beer (0.33 liter bottle), Restaurants"
11885,"Princeton, NJ, United States",USD,5,29,2019,7971,29,6,1.0,1.8166666669999998,2.5,"Coke/Pepsi (0.33 liter bottle), Restaurants"
11886,"Princeton, NJ, United States",USD,5,29,2019,7971,29,7,1.0,1.197,2.0,"Water (0.33 liter bottle) , Restaurants"
11887,"Princeton, NJ, United States",USD,5,29,2019,7971,29,8,0.657788411,0.95432154,1.188774237,"Milk (regular), (1 liter), Markets"
11888,"Princeton, NJ, United States",USD,5,29,2019,7971,29,9,1.091288198,2.750266721,3.858089588,"Loaf of Fresh White Bread (500g), Markets"
11889,"Princeton, NJ, United States",USD,5,29,2019,7971,29,11,1.0,2.7233333330000002,4.0,"Eggs (regular) (12), Markets"
11890,"Princeton, NJ, United States",USD,5,29,2019,7971,29,12,4.409245244,11.02311311,13.22773573,"Local Cheese (1kg), Markets"
11891,"Princeton, NJ, United States",USD,5,29,2019,7971,29,13,0.5,1.996666667,2.0,"Water (1.5 liter bottle), Markets"
11892,"Princeton, NJ, United States",USD,5,29,2019,7971,29,14,5.0,13.5,15.0,"Bottle of Wine (Mid-Range), Markets"
11893,"Princeton, NJ, United States",USD,5,29,2019,7971,29,15,0.75,1.8333333330000001,3.0,"Domestic Beer (0.5 liter bottle), Markets"
11894,"Princeton, NJ, United States",USD,5,29,2019,7971,29,16,2.0,2.0,4.0,"Imported Beer (0.33 liter bottle), Markets"
11895,"Princeton, NJ, United States",USD,5,29,2019,7971,29,17,7.69,8.5,9.0,"Cigarettes 20 Pack (Marlboro), Markets"
11896,"Princeton, NJ, United States",USD,5,29,2019,7971,3,18,1.6,1.6,1.65,"One-way Ticket (Local Transport), Transportation"
11897,"Princeton, NJ, United States",USD,5,29,2019,7971,29,19,3.3069339330000003,8.818490487,11.02311311,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
11898,"Princeton, NJ, United States",USD,5,29,2019,7971,2,20,54.0,89.5,125.0,"Monthly Pass (Regular Price), Transportation"
11899,"Princeton, NJ, United States",USD,5,29,2019,7971,29,24,0.601255875,0.700540525,0.792516158,"Gasoline (1 liter), Transportation"
11900,"Princeton, NJ, United States",USD,5,29,2019,7971,29,25,13000.0,21847.0,25000.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
11901,"Princeton, NJ, United States",USD,5,29,2019,7971,2,26,1800.0,2100.0,3450.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
11902,"Princeton, NJ, United States",USD,5,29,2019,7971,4,27,1200.0,1387.5,1600.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
11903,"Princeton, NJ, United States",USD,5,29,2019,7971,2,28,3500.0,3750.0,4000.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
11904,"Princeton, NJ, United States",USD,5,29,2019,7971,3,29,2200.0,2500.0,2800.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
11905,"Princeton, NJ, United States",USD,5,29,2019,7971,29,30,50.0,150.0,228.7330963,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
11906,"Princeton, NJ, United States",USD,5,29,2019,7971,29,32,0.1,0.1,0.1,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
11907,"Princeton, NJ, United States",USD,5,29,2019,7971,29,33,20.0,65.35642857,85.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
11908,"Princeton, NJ, United States",USD,5,29,2019,7971,5,40,39.99,54.998000000000005,75.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
11909,"Princeton, NJ, United States",USD,5,29,2019,7971,1,42,,10.0,,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
11910,"Princeton, NJ, United States",USD,5,29,2019,7971,29,44,10.0,13.5,15.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
11911,"Princeton, NJ, United States",USD,5,29,2019,7971,29,60,25.99,46.66666667,60.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
11912,"Princeton, NJ, United States",USD,5,29,2019,7971,29,62,20.0,34.5,45.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
11913,"Princeton, NJ, United States",USD,5,29,2019,7971,29,64,35.0,70.0,85.97,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
11914,"Princeton, NJ, United States",USD,5,29,2019,7971,29,66,49.0,84.995,120.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
11915,"Princeton, NJ, United States",USD,5,29,2019,7971,29,206,15000.0,20078.92308,33000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
11916,"Princeton, NJ, United States",USD,5,29,2019,7971,29,224,300.0,1000.0,1600.0,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
11917,"Princeton, NJ, United States",USD,5,29,2019,7971,5,100,3842.7123,3958.9624200000003,4251.7405,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
11918,"Princeton, NJ, United States",USD,5,29,2019,7971,29,228,14000.0,18000.0,31000.0,"International Primary School, Yearly for 1 Child, Childcare"
11919,"Princeton, NJ, United States",USD,5,29,2019,7971,6,101,3842.7123,4007.7587670000003,4251.7405,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
11920,"Princeton, NJ, United States",USD,5,29,2019,7971,3,105,3200.0,3844.4444439999997,4166.666667,"Average Monthly Net Salary (After Tax), Salaries And Financing"
11921,"Princeton, NJ, United States",USD,5,29,2019,7971,29,106,3.8,4.32,4.54,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing"
11922,"Princeton, NJ, United States",USD,5,29,2019,7971,29,107,2.3,3.0,5.0,"Taxi Start (Normal Tariff), Transportation"
11923,"Princeton, NJ, United States",USD,5,29,2019,7971,29,108,0.77671399,1.5751759719999998,3.1068559610000004,"Taxi 1km (Normal Tariff), Transportation"
11924,"Princeton, NJ, United States",USD,5,29,2019,7971,29,109,15.0,29.99999994,40.0,"Taxi 1hour Waiting (Normal Tariff), Transportation"
11925,"Princeton, NJ, United States",USD,5,29,2019,7971,29,110,1.102311311,3.962809163,6.6138678660000005,"Apples (1kg), Markets"
11926,"Princeton, NJ, United States",USD,5,29,2019,7971,29,111,1.102311311,4.409245244,7.2532084260000005,"Oranges (1kg), Markets"
11927,"Princeton, NJ, United States",USD,5,29,2019,7971,29,112,0.727525465,1.6534669659999999,2.843963182,"Potato (1kg), Markets"
11928,"Princeton, NJ, United States",USD,5,29,2019,7971,29,113,0.5,1.9080000000000001,3.0,"Lettuce (1 head), Markets"
11929,"Princeton, NJ, United States",USD,5,29,2019,7971,29,114,1.85,3.8238888889999996,5.0,"Cappuccino (regular), Restaurants"
11930,"Princeton, NJ, United States",USD,5,29,2019,7971,29,115,1.102311311,3.959502229,6.591821639,"Rice (white), (1kg), Markets"
11931,"Princeton, NJ, United States",USD,5,29,2019,7971,29,116,1.3227735729999999,4.398222131,6.6138678660000005,"Tomato (1kg), Markets"
11932,"Princeton, NJ, United States",USD,5,29,2019,7971,29,118,0.75,1.525598854,2.204622622,"Banana (1kg), Markets"
11933,"Princeton, NJ, United States",USD,5,29,2019,7971,29,119,0.727525465,2.843963182,4.409245244,"Onion (1kg), Markets"
11934,"Princeton, NJ, United States",USD,5,29,2019,7971,29,121,6.6138678660000005,13.22773573,19.81955737,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets"
11935,"Providence, RI, United States",USD,5,45,2019,8406,45,1,9.0,12.5,15.0,"Meal, Inexpensive Restaurant, Restaurants"
11936,"Providence, RI, United States",USD,5,45,2019,8406,45,2,35.0,52.5,80.0,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants"
11937,"Providence, RI, United States",USD,5,45,2019,8406,45,3,7.0,8.0,9.5,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants"
11938,"Providence, RI, United States",USD,5,45,2019,8406,45,4,3.0,4.5,5.0,"Domestic Beer (0.5 liter draught), Restaurants"
11939,"Providence, RI, United States",USD,5,45,2019,8406,45,5,5.0,5.0,7.0,"Imported Beer (0.33 liter bottle), Restaurants"
11940,"Providence, RI, United States",USD,5,45,2019,8406,45,6,0.907824082,1.8225,2.5,"Coke/Pepsi (0.33 liter bottle), Restaurants"
11941,"Providence, RI, United States",USD,5,45,2019,8406,45,7,0.99,1.4828571430000002,2.0,"Water (0.33 liter bottle) , Restaurants"
11942,"Providence, RI, United States",USD,5,45,2019,8406,45,8,0.528344105,0.863842612,1.05404649,"Milk (regular), (1 liter), Markets"
11943,"Providence, RI, United States",USD,5,45,2019,8406,45,9,1.091288198,2.4774446709999998,3.957297606,"Loaf of Fresh White Bread (500g), Markets"
11944,"Providence, RI, United States",USD,5,45,2019,8406,45,11,1.0,2.64,3.5,"Eggs (regular) (12), Markets"
11945,"Providence, RI, United States",USD,5,45,2019,8406,45,12,3.99,12.28089016,22.04622622,"Local Cheese (1kg), Markets"
11946,"Providence, RI, United States",USD,5,45,2019,8406,45,13,1.0,1.745,2.0,"Water (1.5 liter bottle), Markets"
11947,"Providence, RI, United States",USD,5,45,2019,8406,45,14,9.98,13.0,19.0,"Bottle of Wine (Mid-Range), Markets"
11948,"Providence, RI, United States",USD,5,45,2019,8406,45,15,1.0,2.0332142859999998,3.0,"Domestic Beer (0.5 liter bottle), Markets"
11949,"Providence, RI, United States",USD,5,45,2019,8406,45,16,1.0,2.75,4.0,"Imported Beer (0.33 liter bottle), Markets"
11950,"Providence, RI, United States",USD,5,45,2019,8406,45,17,7.0,10.0,10.45,"Cigarettes 20 Pack (Marlboro), Markets"
11951,"Providence, RI, United States",USD,5,45,2019,8406,7,18,2.0,2.0,2.0,"One-way Ticket (Local Transport), Transportation"
11952,"Providence, RI, United States",USD,5,45,2019,8406,45,19,3.3069339330000003,11.012089999999999,13.49229045,"Chicken Breasts (Boneless, Skinless), (1kg), Markets"
11953,"Providence, RI, United States",USD,5,45,2019,8406,7,20,60.0,70.0,70.0,"Monthly Pass (Regular Price), Transportation"
11954,"Providence, RI, United States",USD,5,45,2019,8406,45,24,0.607595721,0.695763305,0.792516158,"Gasoline (1 liter), Transportation"
11955,"Providence, RI, United States",USD,5,45,2019,8406,45,25,18000.0,20715.0,22000.0,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation"
11956,"Providence, RI, United States",USD,5,45,2019,8406,8,26,1200.0,1356.25,1500.0,"Apartment (1 bedroom) in City Centre, Rent Per Month"
11957,"Providence, RI, United States",USD,5,45,2019,8406,10,27,800.0,982.5,1400.0,"Apartment (1 bedroom) Outside of Centre, Rent Per Month"
11958,"Providence, RI, United States",USD,5,45,2019,8406,8,28,1500.0,1875.0,2500.0,"Apartment (3 bedrooms) in City Centre, Rent Per Month"
11959,"Providence, RI, United States",USD,5,45,2019,8406,12,29,1150.0,1383.333333,1700.0,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month"
11960,"Providence, RI, United States",USD,5,45,2019,8406,45,30,75.0,168.6557102,286.875,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)"
11961,"Providence, RI, United States",USD,5,45,2019,8406,45,32,0.1,0.1,0.1,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)"
11962,"Providence, RI, United States",USD,5,45,2019,8406,45,33,40.0,77.3325,100.0,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)"
11963,"Providence, RI, United States",USD,5,45,2019,8406,10,40,10.0,25.0,60.0,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure"
11964,"Providence, RI, United States",USD,5,45,2019,8406,3,42,0.0,18.66666667,30.0,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure"
11965,"Providence, RI, United States",USD,5,45,2019,8406,45,44,8.0,11.75,13.0,"Cinema, International Release, 1 Seat, Sports And Leisure"
11966,"Providence, RI, United States",USD,5,45,2019,8406,45,60,15.0,39.83166667,55.0,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes"
11967,"Providence, RI, United States",USD,5,45,2019,8406,45,62,15.0,31.66333333,50.0,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes"
11968,"Providence, RI, United States",USD,5,45,2019,8406,45,64,35.0,70.0,95.0,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes"
11969,"Providence, RI, United States",USD,5,45,2019,8406,45,66,60.0,96.49961538,150.0,"1 Pair of Men Leather Business Shoes, Clothing And Shoes"
11970,"Providence, RI, United States",USD,5,45,2019,8406,45,206,17000.0,19750.0,24000.0,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation"
11971,"Providence, RI, United States",USD,5,45,2019,8406,45,224,500.0,1000.0,1083.333333,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare"
11972,"Providence, RI, United States",USD,5,45,2019,8406,7,100,2098.9625309999997,2706.644895,2823.7297670000003,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price"
11973,"Providence, RI, United States",USD,5,45,2019,8406,45,228,3600.0,18000.0,18000.0,"International Primary School, Yearly for 1 Child, Childcare"
11974,"Providence, RI, United States",USD,5,45,2019,8406,7,101,1213.2453,1331.721424,1829.864771,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price"
11975,"Providence, RI, United States",USD,5,45,2019,8406,12,105,2035.0,2471.354167,3200.0,"Average Monthly Net Salary (After Tax), Salaries And Financing"
